Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1330,2025-12-19 03:57:02,6.289655236839948,1420.4923651732283,217.8363213697509,40.33117821933447,141.43188104383196,13.716132301889239,-18.28,5.21,-153.23
1331,2025-12-19 03:57:51,6.510828704085583,1420.4766171417323,217.94068965548695,40.50942787256045,141.63276668815536,13.716456339054677,-14.96,5.23,-150.22
1332,2025-12-19 03:58:38,6.534869227092827,1420.4766171417323,218.04518695766268,40.68725219415008,141.8332055052646,13.716778262581064,-14.96,5.24,-150.54
1333,2025-12-19 03:59:26,6.223308327607498,1420.4766171417323,218.15008637731754,40.86510877835637,142.03371397120935,13.71709890196855,-14.96,5.25,-150.86
1334,2025-12-19 04:00:14,6.677141629539065,1420.4766171417323,218.25533789509285,41.042903616818904,142.23418690098018,13.717418084736956,-14.96,5.26,-151.17
1335,2025-12-19 04:01:03,6.731005973971023,1420.4923651732283,218.36198409529445,41.22237926666931,142.43659041382497,13.71773891735858,-18.28,5.28,-154.82
1336,2025-12-19 04:01:51,6.393740557692013,1420.4766171417323,218.467775618361,41.39974309216011,142.63664806814205,13.718054621657702,-14.96,5.29,-151.81
1337,2025-12-19 04:02:39,6.548150281795245,1420.4766171417323,218.57454030822873,41.57805642171024,142.83781338052654,13.718370656703458,-14.96,5.3,-152.13
1338,2025-12-19 04:03:27,6.346213315436501,1420.4766171417323,218.6814192394956,41.75587235578524,143.03845500871785,13.718684449586176,-14.96,5.31,-152.45
1339,2025-12-19 04:04:15,6.2765562921022,1420.4923651732283,218.78876377513527,41.933767990538755,143.23922485536224,13.718997020192607,-18.28,5.32,-156.1
1340,2025-12-19 04:05:03,6.306024164568058,1420.4923651732283,218.89671945737578,42.11197223801488,143.44038226377066,13.719308762952203,-18.28,5.34,-156.42
1341,2025-12-19 04:05:51,6.535402119320452,1420.4923651732283,219.00486404881437,42.28977853023123,143.6411305097603,13.719618439555745,-18.28,5.35,-156.75
1342,2025-12-19 04:06:39,6.261168448801314,1420.4923651732283,219.11393466839107,42.46838611382976,143.84282461157667,13.719928130689079,-18.28,5.36,-157.07
1343,2025-12-19 04:07:27,6.381422351218106,1420.4766171417323,219.22281913962505,42.64596481100635,144.04339865127784,13.720234662321731,-14.96,5.37,-154.07
1344,2025-12-19 04:08:15,6.292487180943695,1420.4766171417323,219.33229867707112,42.82378308422688,144.24428598637942,13.720540229927696,-14.96,5.39,-154.4
1345,2025-12-19 04:09:03,6.740527415391824,1420.4923651732283,219.44201949013623,43.00125646094064,144.44482720463094,13.720843827098589,-18.28,5.4,-158.05
1346,2025-12-19 04:09:51,6.189896594254179,1420.4923651732283,219.55230746511253,43.178902521130595,144.64560803471016,13.721146337989188,-18.28,5.41,-158.37
1347,2025-12-19 04:10:39,6.250736808039576,1420.4923651732283,219.66277739402892,43.35609189190742,144.8459179802987,13.721446690924852,-18.28,5.43,-158.7
1348,2025-12-19 04:11:27,6.591640849798509,1420.4923651732283,219.7743719964127,43.534322067738294,145.0474511288347,13.721747414206487,-18.28,5.44,-159.03
1349,2025-12-19 04:12:15,6.641832994871422,1420.4923651732283,219.88612115000578,43.71202933415294,145.24844049906454,13.722045860091873,-18.28,5.45,-159.36
1350,2025-12-19 04:13:04,6.0686263408950225,1420.4766171417323,219.99913575319053,43.89096445221463,145.4508675155826,13.72234495724959,-14.96,5.46,-156.37
1351,2025-12-19 04:13:52,5.6932348036558835,1420.4766171417323,220.1112267220432,44.06765690939247,145.65080661934937,13.72263891332399,-14.96,5.48,-156.7
1352,2025-12-19 04:14:40,6.287488387411059,1420.4923651732283,220.2242216999759,44.24498696631824,145.8515173600591,13.7229325358313,-18.28,5.49,-160.35
1353,2025-12-19 04:15:28,6.368410932185526,1420.4923651732283,220.33768202495168,44.42225101894965,146.05220463554136,13.723224649799972,-18.28,5.5,-160.68
1354,2025-12-19 04:16:16,6.319961956979384,1420.4766171417323,220.45125628309256,44.59889318901776,146.25223985499917,13.723514344151399,-14.96,5.51,-157.69
1355,2025-12-19 04:17:04,6.182282212201727,1420.5081132047244,220.56545160566031,44.77569377928009,146.4525075052009,13.723802900903591,-21.6,5.53,-164.67
1356,2025-12-19 04:17:52,5.963153565417812,1420.5081132047244,220.68061302625264,44.953169506323896,146.65359433749833,13.724091150305732,-21.6,5.54,-165.01
1357,2025-12-19 04:18:40,6.233140604594183,1420.4923651732283,220.7971672348444,45.13195209699881,146.85621814680533,13.724380091464884,-18.28,5.55,-162.03
1358,2025-12-19 04:19:28,6.306209834920963,1420.4766171417323,220.9126721025639,45.308291463658655,147.05612933150752,13.724663674058267,-14.96,5.57,-159.04
1359,2025-12-19 04:20:16,6.333268780364051,1420.5081132047244,221.02919668148294,45.485346410572745,147.25690923632183,13.724946995490113,-21.6,5.58,-166.02
1360,2025-12-19 04:21:04,5.90594764610465,1420.5081132047244,221.14646183300158,45.66267345587014,147.45805657638772,13.725229331103872,-21.6,5.59,-166.36
1361,2025-12-19 04:21:52,6.595711842417614,1420.4923651732283,221.26460557701395,45.84046346222969,147.6597893868766,13.725510972745365,-18.28,5.61,-163.38
1362,2025-12-19 04:22:40,6.147426281473258,1420.4923651732283,221.3825550957996,46.017094443313354,147.86026807146885,13.725789356212768,-18.28,5.62,-163.72
1363,2025-12-19 04:23:28,6.25649061370666,1420.4923651732283,221.5012788334093,46.194010334001234,148.06113225611588,13.726066764650616,-18.28,5.63,-164.06
1364,2025-12-19 04:24:16,6.148908744896261,1420.4923651732283,221.62056414848647,46.37087965245005,148.2620069225835,13.726342672260868,-18.28,5.65,-164.4
1365,2025-12-19 04:25:05,6.217692488903268,1420.5081132047244,221.7411868464169,46.54883181707726,148.46417657903996,13.726618825125827,-21.6,5.66,-168.07
1366,2025-12-19 04:25:53,6.172045439075674,1420.4923651732283,221.86191187143515,46.726029021063205,148.66555475159504,13.72689236410634,-18.28,5.67,-165.1
1367,2025-12-19 04:26:41,6.040222918122964,1420.5081132047244,221.9828767603281,46.90266978318621,148.86636758705495,13.727163608490951,-21.6,5.69,-168.76
1368,2025-12-19 04:27:29,6.162988382948214,1420.5081132047244,222.1049006224749,47.07993615197233,149.06796022409023,13.727434369400715,-21.6,5.7,-169.11
1369,2025-12-19 04:28:17,6.431683008225079,1420.5081132047244,222.22709720728346,47.25652740681959,149.26885472594986,13.727702657550893,-21.6,5.71,-169.46
1370,2025-12-19 04:29:05,5.692565517437259,1420.5081132047244,222.34997422416436,47.433168374009966,149.46987663351746,13.72796957866335,-21.6,5.73,-169.81
1371,2025-12-19 04:29:53,6.413436553297899,1420.4923651732283,222.47334695441023,47.609581023503765,149.6707107826501,13.728234711674547,-18.28,5.74,-166.84
1372,2025-12-19 04:30:41,6.086215426326092,1420.4923651732283,222.59731313518452,47.78589368417559,149.8715044349592,13.72849825036383,-18.28,5.75,-167.19
1373,2025-12-19 04:31:30,6.224055261189449,1420.5081132047244,222.7229916540798,47.96367229957692,150.07404323198816,13.728762515397847,-21.6,5.77,-170.86
1374,2025-12-19 04:32:18,5.9390295050068715,1420.4923651732283,222.8479834122797,48.13951265638599,150.2744499544486,13.72902244917464,-18.28,5.78,-167.89
1375,2025-12-19 04:33:06,6.904530429349947,1420.5081132047244,222.97408728326786,48.31594192225696,150.47560540294978,13.729281801008648,-21.6,5.79,-171.57
1376,2025-12-19 04:33:54,5.9047426821021105,1420.5081132047244,223.10061499993952,48.49198083514242,150.67639466531938,13.729539125824646,-21.6,5.81,-171.93
1377,2025-12-19 04:34:42,5.754554388152982,1420.4923651732283,223.22847568518623,48.66887539243594,150.87824073274896,13.72979623605935,-18.28,5.82,-168.96
1378,2025-12-19 04:35:30,5.89608533126615,1420.5081132047244,223.35608304800047,48.844420108615495,151.07862820015674,13.730049929145101,-21.6,5.84,-172.64
1379,2025-12-19 04:36:18,5.79843235502517,1420.5081132047244,223.48457175048156,49.020170438249586,151.2793333817663,13.730302464110242,-21.6,5.85,-173.0
1380,2025-12-19 04:37:07,5.714059531861693,1420.4923651732283,223.61506778822323,49.19763448415198,151.48208146641895,13.730555980874396,-18.28,5.86,-170.04
1381,2025-12-19 04:37:55,6.484788829007385,1420.5081132047244,223.74549409563951,49.373966804624644,151.68362364203543,13.730806404155121,-21.6,5.88,-173.73
1382,2025-12-19 04:38:43,6.293763027697736,1420.5081132047244,223.87627550969952,49.54974072382015,151.88461557684792,13.731054566244218,-21.6,5.89,-174.09
1383,2025-12-19 04:39:31,5.847379226039521,1420.4923651732283,224.00767704277268,49.72530327798188,152.0854551632396,13.731300963632382,-18.28,5.91,-171.13
1384,2025-12-19 04:40:19,6.232536151994125,1420.5081132047244,224.14010586135873,49.90118139948564,152.28674695718593,13.731546331442237,-21.6,5.92,-174.82
1385,2025-12-19 04:41:07,6.261747366734824,1420.5238612362205,224.27314813416288,50.076808569879645,152.48784433756623,13.73178987540506,-24.93,5.93,-178.51
1386,2025-12-19 04:41:55,5.847355552294204,1420.5081132047244,224.40715446173272,50.25263154276565,152.6892605460028,13.732032212616776,-21.6,5.95,-175.55
1387,2025-12-19 04:42:43,6.139525563427995,1420.5081132047244,224.5415333916958,50.427861241160606,152.89009308962406,13.732272257395318,-21.6,5.96,-175.92
1388,2025-12-19 04:43:32,5.734647119868512,1420.4923651732283,224.67755273261025,50.604129726792344,153.0922146714328,13.732512236712388,-18.28,5.98,-172.97
1389,2025-12-19 04:44:20,5.8375376515337365,1420.5238612362205,224.81318907952422,50.77880296888055,153.29260629050603,13.732748568420444,-24.93,5.99,-179.98
1390,2025-12-19 04:45:08,5.938100592919099,1420.5081132047244,224.9502195982669,50.954160844836444,153.49388459479297,13.732984345602974,-21.6,6.01,-177.03
1391,2025-12-19 04:45:56,5.953012020513867,1420.5081132047244,225.0874970145213,51.128718883782376,153.69434747274056,13.733217570680003,-21.6,6.02,-177.41
1392,2025-12-19 04:46:44,5.923111654750642,1420.5081132047244,225.22556047580017,51.303153878753534,153.89477325720483,13.733449156515775,-21.6,6.03,-177.78
1393,2025-12-19 04:47:32,5.742905288014413,1420.5081132047244,225.36465261359527,51.477754191829405,154.09549526671447,13.733679482315836,-21.6,6.05,-178.16
1394,2025-12-19 04:48:20,5.688762795608994,1420.4923651732283,225.50462811988666,51.65231814719396,154.29628376292865,13.733908277291471,-18.28,6.06,-175.21
1395,2025-12-19 04:49:08,5.729361864386533,1420.5238612362205,225.64693747382864,51.828619353778834,154.49918245989207,13.73413784113353,-24.93,6.08,-182.24
1396,2025-12-19 04:49:57,5.413565305728852,1420.5081132047244,225.78923261622117,52.003724755327426,154.7008184277734,13.734364344562627,-21.6,6.09,-179.3
1397,2025-12-19 04:50:45,5.511303120530812,1420.5081132047244,225.93291542569528,52.17934718796636,154.90316551135373,13.734590008727096,-21.6,6.11,-179.68
1398,2025-12-19 04:51:33,5.588391794248267,1420.5238612362205,226.0765528506124,52.353723291285334,155.10419346801186,13.73481257403141,-24.93,6.12,-183.39
1399,2025-12-19 04:52:22,5.861061525794938,1420.5081132047244,226.2222211135717,52.52935399220511,155.3067877111294,13.735035229233949,-21.6,6.14,-180.45
1400,2025-12-19 04:53:10,5.672672895083693,1420.5238612362205,226.36796889517169,52.70386557829163,155.50821250696399,13.735254960136988,-24.93,6.15,-184.16
1401,2025-12-19 04:53:58,5.829874407788566,1420.5396092677167,226.51471939910385,52.87835542341472,155.70973557937512,13.735473160024425,-28.25,6.17,-187.87
1402,2025-12-19 04:54:46,6.220990762768594,1420.5238612362205,226.66247747719606,53.0528098227389,155.91134338539473,13.73568980930404,-24.93,6.18,-184.94
1403,2025-12-19 04:55:35,6.4995503886120645,1420.5081132047244,226.8122385893768,53.22837218786651,156.1143608909649,13.7359063107774,-21.6,6.2,-182.01
1404,2025-12-19 04:56:23,5.923963765185263,1420.5238612362205,226.96150686169065,53.40210375326805,156.31539140011103,13.736119046565557,-24.93,6.21,-185.73
1405,2025-12-19 04:57:11,5.704274576723563,1420.5081132047244,227.11212242429656,53.57614177473566,156.5169087780854,13.736330650359957,-21.6,6.23,-182.8
1406,2025-12-19 04:57:59,5.242602154602949,1420.5081132047244,227.26371868992973,53.750039832917395,156.71839884137364,13.736540573993972,-21.6,6.24,-183.19
1407,2025-12-19 04:58:47,5.723480661345491,1420.5396092677167,227.41612688019117,53.923588406790735,156.91962083498404,13.736748567679934,-28.25,6.26,-190.24
1408,2025-12-19 04:59:35,5.8837142008421495,1420.5396092677167,227.5700009357983,54.09751029051742,157.12141547676615,13.73695549410221,-28.25,6.27,-190.63
1409,2025-12-19 05:00:24,5.391839161971802,1420.5238612362205,227.72418167160706,54.27047997735861,157.3222468135475,13.737159780522218,-24.93,6.29,-187.71
1410,2025-12-19 05:01:12,6.013719107853078,1420.5081132047244,227.8807034792511,54.44475359733074,157.52473758538594,13.737364083646462,-21.6,6.3,-184.79
1411,2025-12-19 05:02:00,5.775325110091515,1420.5238612362205,228.0367682449433,54.61719936628033,157.72525106275822,13.737564735628165,-24.93,6.32,-188.51
1412,2025-12-19 05:02:48,5.867213219531237,1420.5396092677167,228.19500756450344,54.790711110491074,157.92715397080363,13.737765110313378,-28.25,6.34,-192.24
1413,2025-12-19 05:03:36,5.502507457484057,1420.5238612362205,228.35385433175065,54.963543175150726,158.12841843294598,13.737963183405444,-24.93,6.35,-189.33
1414,2025-12-19 05:04:25,5.519612360585555,1420.5081132047244,228.51435926942773,55.13681824695579,158.33035450609026,13.738160241318257,-21.6,6.37,-186.41
1415,2025-12-19 05:05:13,5.29894500247174,1420.5238612362205,228.67593889089767,55.30988012970877,158.53220082141775,13.738355531389098,-24.93,6.38,-190.15
1416,2025-12-19 05:06:01,5.841048265641106,1420.5238612362205,228.83805526213726,55.48214087777302,158.7332733532901,13.73854840017562,-24.93,6.4,-190.56
1417,2025-12-19 05:06:49,5.773489120476299,1420.5396092677167,229.00238942672644,55.65536060613267,158.93563002407865,13.73874081285735,-28.25,6.42,-194.29
1418,2025-12-19 05:07:38,5.613319064159228,1420.5396092677167,229.16675271110617,55.82721287029659,159.1365557154338,13.738930187214077,-28.25,6.43,-194.71
1419,2025-12-19 05:08:26,5.639020568623053,1420.5553572992128,229.3331298562573,55.999756274213894,159.3384596377353,13.73911879727095,-31.58,6.45,-198.45
1420,2025-12-19 05:09:14,5.606608683696749,1420.5081132047244,229.5000576991923,56.171450430813124,159.539542426901,13.73930495785458,-21.6,6.46,-188.89
1421,2025-12-19 05:10:02,5.621989857398944,1420.5396092677167,229.6678501366705,56.34261010968098,159.74017407511695,13.73948902516199,-28.25,6.48,-195.96
1422,2025-12-19 05:10:50,6.255085179729349,1420.5396092677167,229.83732876971416,56.514051092187316,159.94131395215106,13.739671876375672,-28.25,6.5,-196.38
1423,2025-12-19 05:11:38,5.972438705909056,1420.5396092677167,230.00778868822715,56.685036763192855,160.14210114427667,13.739852724668925,-28.25,6.51,-196.8
1424,2025-12-19 05:12:26,5.461726688109366,1420.5238612362205,230.18011115905128,56.856425584622365,160.34354733045703,13.740032475172805,-24.93,6.53,-193.9
1425,2025-12-19 05:13:15,5.342533593415311,1420.5238612362205,230.35530637941832,57.02917280975481,160.54678199014796,13.740212102538683,-24.93,6.55,-194.33
1426,2025-12-19 05:14:03,5.814622952187989,1420.5396092677167,230.52952165242843,57.19946673788039,160.74732274658453,13.740387654310954,-28.25,6.56,-198.08
1427,2025-12-19 05:14:51,5.234023127392646,1420.5396092677167,230.70614853574213,57.37061598632341,160.94906712377627,13.740562559055876,-28.25,6.58,-198.51
1428,2025-12-19 05:15:39,5.692627561740579,1420.5238612362205,230.88386479329588,57.541306533438366,161.15047091500054,13.740735464933318,-24.93,6.59,-195.62
1429,2025-12-19 05:16:28,5.906903409984466,1420.5396092677167,231.06396866297206,57.71275310026944,161.35297210248547,13.740907594683778,-28.25,6.61,-199.38
1430,2025-12-19 05:17:16,5.321857178823748,1420.5238612362205,231.24496791320115,57.883505769813574,161.55486250923184,13.741077488001713,-24.93,6.63,-196.49
1431,2025-12-19 05:18:04,5.189789390810603,1420.5238612362205,231.4274970655196,58.05414504333599,161.75683136994726,13.741245729566723,-24.93,6.65,-196.93
1432,2025-12-19 05:18:53,5.723962858008022,1420.5238612362205,231.61300757971506,58.22598332728561,161.960438604011,13.74141359472206,-24.93,6.66,-197.37
1433,2025-12-19 05:19:41,5.96814780618881,1420.5396092677167,231.79771383418577,58.3954997167971,162.16151478413582,13.741577655315382,-28.25,6.68,-201.14
1434,2025-12-19 05:20:30,5.382394983523483,1420.5238612362205,231.98499226451744,58.56578431678189,162.3637269667781,13.741740919171058,-24.93,6.7,-198.26
1435,2025-12-19 05:21:18,5.788158896086159,1420.5238612362205,232.1732287549502,58.7353385953538,162.56530048693693,13.741901945071781,-24.93,6.71,-198.7
1436,2025-12-19 05:22:06,5.821561333869965,1420.5238612362205,232.3629325871262,58.90460486394829,162.76676399211672,13.742061162923585,-24.93,6.73,-199.15
1437,2025-12-19 05:22:54,5.530669125356269,1420.5396092677167,232.5540656311793,59.07352701886165,162.9680543731654,13.742218524513495,-28.25,6.75,-202.92
1438,2025-12-19 05:23:42,5.558525308456126,1420.5238612362205,232.74719432724007,59.24257725561831,163.16973895325805,13.742374468573903,-24.93,6.77,-200.04
1439,2025-12-19 05:24:30,5.719110214934361,1420.5238612362205,232.9413900327584,59.41091925900126,163.37082393214934,13.742528227408187,-24.93,6.78,-200.49
1440,2025-12-19 05:25:19,5.8581628429627415,1420.5396092677167,233.13859621707158,59.58020184293484,163.57328471957598,13.742681299603184,-28.25,6.8,-204.27
1441,2025-12-19 05:26:07,5.80225425521779,1420.5396092677167,233.33594874212702,59.74794255099413,163.7741564415445,13.742831444407335,-28.25,6.82,-204.73
1442,2025-12-19 05:26:55,5.85596202453695,1420.5396092677167,233.53512508519196,59.915558743193905,163.97513819726132,13.74297994903173,-28.25,6.84,-205.18
1443,2025-12-19 05:27:43,5.333596405614131,1420.5396092677167,233.7362206013435,60.08310022158592,164.17629496157943,13.743126855993687,-28.25,6.85,-205.64
1444,2025-12-19 05:28:31,5.942576805369072,1420.5396092677167,233.9396459621879,60.25087274837511,164.37800011427885,13.74327242683476,-28.25,6.87,-206.1
1445,2025-12-19 05:29:19,6.1161444906563105,1420.5396092677167,234.14506007002043,60.418558187627404,164.57987759755372,13.74341637903685,-28.25,6.89,-206.56
1446,2025-12-19 05:30:08,5.763427051495327,1420.5396092677167,234.3517664939076,60.58556473015533,164.7812192412473,13.743558210556557,-28.25,6.91,-207.03
1447,2025-12-19 05:30:56,6.081373354128445,1420.5396092677167,234.56185051207046,60.75353686936812,164.98401479749157,13.743699309350854,-28.25,6.93,-207.5
1448,2025-12-19 05:31:44,5.558037417299417,1420.5553572992128,234.7723858679551,60.92010566158052,165.18540962604916,13.743837686820715,-31.58,6.94,-211.29
1449,2025-12-19 05:32:32,5.511555250667712,1420.5396092677167,234.98452426262406,61.086175791680205,165.3864992308813,13.743974116134979,-28.25,6.96,-208.43
1450,2025-12-19 05:33:21,6.012260272013506,1420.5396092677167,235.19970821106813,61.25283800174014,165.58861151062166,13.744109487195793,-28.25,6.98,-208.9
1451,2025-12-19 05:34:09,5.781140676691493,1420.5396092677167,235.41557471057857,61.41823557065484,165.78949998864908,13.744242296306822,-28.25,7.0,-209.38
1452,2025-12-19 05:34:57,5.3217661144608,1420.5396092677167,235.63386536868475,61.58368464735634,165.99076704122314,13.744373612165589,-28.25,7.02,-209.85
1453,2025-12-19 05:35:45,5.821365356776056,1420.5396092677167,235.85399512381008,61.74870962436908,166.19184041931402,13.744503057394283,-28.25,7.03,-210.33
1454,2025-12-19 05:36:33,6.174105543489503,1420.5396092677167,236.0767849321716,61.913891417498114,166.39343477379168,13.744631086203038,-28.25,7.05,-210.81
1455,2025-12-19 05:37:22,5.895794190773174,1420.5396092677167,236.30264278635522,62.07948334966821,166.595868871337,13.744757881672877,-28.25,7.07,-211.29
1456,2025-12-19 05:38:10,5.5071603754726794,1420.5553572992128,236.52879871460217,62.243435127600065,166.79664051386484,13.74488188573465,-31.58,7.09,-215.09
1457,2025-12-19 05:38:58,5.643208400985117,1420.5396092677167,236.7569011441952,62.40693666452627,166.99720849377832,13.745004022230205,-28.25,7.11,-212.25
1458,2025-12-19 05:39:46,5.977947062254714,1420.5553572992128,236.9878184065836,62.570574888526544,167.19830021990032,13.74512472844324,-31.58,7.13,-216.06
1459,2025-12-19 05:40:34,5.99375909326362,1420.5396092677167,237.2212259410704,62.73407827962711,167.39959071855165,13.7452437983866,-28.25,7.15,-213.22
1460,2025-12-19 05:41:22,5.045999630675823,1420.5396092677167,237.4568224564166,62.897202528398815,167.6007864355688,13.745361055587558,-28.25,7.17,-213.71
1461,2025-12-19 05:42:10,5.214625713722199,1420.5396092677167,237.69488053742666,63.06010409972862,167.80208748890334,13.745476615091963,-28.25,7.18,-214.2
1462,2025-12-19 05:42:59,6.019329224155655,1420.5396092677167,237.93688017094738,63.22374285755466,168.00469137330694,13.745591144397187,-28.25,7.2,-214.69
1463,2025-12-19 05:43:47,5.668996145161898,1420.5396092677167,238.17999939470823,63.38617466812954,168.20619913572529,13.74570328327505,-28.25,7.22,-215.19
1464,2025-12-19 05:44:35,5.727571814905303,1420.5396092677167,238.42612596711447,63.54863687136385,168.40815155263687,13.745813896359351,-28.25,7.24,-215.68
1465,2025-12-19 05:45:23,6.1820211081504794,1420.5396092677167,238.6744935431827,63.71058680607607,168.60988261168959,13.745922614553685,-28.25,7.26,-216.18
1466,2025-12-19 05:46:12,5.939620804987939,1420.5396092677167,238.9250063788535,63.8719362794858,168.81128881375315,13.746029387936115,-28.25,7.28,-216.68
1467,2025-12-19 05:47:00,5.619204997487401,1420.5553572992128,239.1795514441821,64.03385417195841,169.01384013749976,13.74613498363988,-31.58,7.3,-220.51
1468,2025-12-19 05:47:48,5.736406807767807,1420.5553572992128,239.4350374331546,64.19434267758632,169.21504523099466,13.746238104208825,-31.58,7.32,-221.01
1469,2025-12-19 05:48:36,5.582183274225528,1420.5553572992128,239.6933118712124,64.35454648770812,169.41634370605777,13.746339502738708,-31.58,7.34,-221.51
1470,2025-12-19 05:49:24,5.553327619292716,1420.5396092677167,239.95558912898983,64.51516744558938,169.61863000033875,13.746439614233237,-28.25,7.36,-218.69
1471,2025-12-19 05:50:13,6.099849393488114,1420.5396092677167,240.21852716124764,64.67413326161928,169.81930115791837,13.746537157550005,-28.25,7.38,-219.2
1472,2025-12-19 05:51:01,5.742826260894205,1420.5396092677167,240.48522132386083,64.83329342274286,170.0206980475918,13.746633281103538,-28.25,7.4,-219.7
1473,2025-12-19 05:51:49,6.22898655103036,1420.5553572992128,240.75476744287354,64.99206153107505,170.22209077269602,13.74672762580993,-31.58,7.42,-223.53
1474,2025-12-19 05:52:37,5.429532334108103,1420.5553572992128,241.0271203410133,65.1503760970816,170.42341082514878,13.746820159429653,-31.58,7.44,-224.04
1475,2025-12-19 05:53:25,5.797677829605718,1420.5553572992128,241.30235526755746,65.30824645205018,170.6246796183486,13.746910892305637,-31.58,7.46,-224.55
1476,2025-12-19 05:54:14,5.395779048414212,1420.5396092677167,241.58082908367828,65.46583873396929,170.82611970306706,13.746999922055009,-28.25,7.48,-221.74
1477,2025-12-19 05:55:02,5.679311246499026,1420.5396092677167,241.86449484834242,65.62419402771535,171.02907918381268,13.747087820907929,-28.25,7.5,-222.26
1478,2025-12-19 05:55:50,5.095990247513484,1420.5396092677167,242.14891237584948,65.78079887966912,171.23034682218983,13.747173199334915,-28.25,7.52,-222.77
1479,2025-12-19 05:56:38,5.972729731385456,1420.5396092677167,242.43635777628344,65.9368974279742,171.4315253472039,13.747256759857029,-28.25,7.54,-223.28
1480,2025-12-19 05:57:27,5.196883707416362,1420.5396092677167,242.72820903760336,66.09318815009993,171.6335294865376,13.747338871586809,-28.25,7.56,-223.8
1481,2025-12-19 05:58:15,5.341407722796021,1420.5396092677167,243.02270768678926,66.24868477031193,171.83509789627118,13.747419015605827,-28.25,7.58,-224.31
1482,2025-12-19 05:59:03,5.550453103711078,1420.5396092677167,243.31971207745826,66.40329022501798,172.03611236745084,13.747497157098415,-28.25,7.59,-224.83
1483,2025-12-19 05:59:51,5.7913812104034434,1420.5396092677167,243.6219609073481,66.55837978806808,172.23837652413977,13.74757398695741,-28.25,7.61,-225.35
1484,2025-12-19 06:00:39,5.956997647583563,1420.5396092677167,243.9264465838615,66.71236382153313,172.43983190773665,13.747648716456748,-28.25,7.63,-225.86
1485,2025-12-19 06:01:28,5.466571029303722,1420.5396092677167,244.23638966218152,66.8668234612402,172.64256245378618,13.7477221114582,-28.25,7.66,-226.38
1486,2025-12-19 06:02:16,5.754959932259837,1420.5553572992128,244.54731794032773,67.0194971415844,172.843611201557,13.74779310597385,-31.58,7.67,-230.22
1487,2025-12-19 06:03:04,5.832763865425875,1420.5553572992128,244.8622344909168,67.17184374106043,173.0449058326543,13.747862399006326,-31.58,7.69,-230.74
1488,2025-12-19 06:03:52,5.493774607123754,1420.5396092677167,245.179738636255,67.32315322596939,173.24551990642752,13.747929676579487,-28.25,7.71,-227.93
1489,2025-12-19 06:04:40,5.275079373328154,1420.5553572992128,245.50342476171852,67.47508355997101,173.44767053647652,13.747995669961732,-31.58,7.73,-231.77
1490,2025-12-19 06:05:29,5.720084144373743,1420.5396092677167,245.83036664554618,67.6262002140476,173.64947019462898,13.748059746300278,-28.25,7.75,-228.97
1491,2025-12-19 06:06:17,5.716524988476081,1420.5553572992128,246.16075151082597,67.77655930676123,173.85100572779908,13.748121940614045,-31.58,7.77,-232.81
1492,2025-12-19 06:07:05,5.593159230196747,1420.5396092677167,246.4977651765777,67.92754553534395,174.05415657662542,13.74818281399478,-28.25,7.79,-230.0
1493,2025-12-19 06:07:54,5.508714213375725,1420.5396092677167,246.8351676804662,68.07633162420429,174.2551315471554,13.748241237192078,-28.25,7.81,-230.52
1494,2025-12-19 06:08:42,5.630892350584745,1420.5396092677167,247.1774584745949,68.22488953486587,174.45660092820478,13.748298008277192,-28.25,7.83,-231.03
1495,2025-12-19 06:09:30,5.836582070346353,1420.5553572992128,247.52478993633918,68.37322552358522,174.65859634813495,13.7483531217975,-31.58,7.85,-234.87
1496,2025-12-19 06:10:18,5.563612693982563,1420.5396092677167,247.87502163548993,68.52038749732671,174.85983730731672,13.74840623075646,-28.25,7.87,-232.05
1497,2025-12-19 06:11:06,5.500063494649069,1420.5396092677167,248.22943060911894,68.66688416109909,175.06103223962396,13.748457532184966,-28.25,7.89,-232.56
1498,2025-12-19 06:11:55,5.7467106446407,1420.5553572992128,248.5890631389119,68.81309747530034,175.26272705304225,13.748507158566301,-31.58,7.91,-236.39
1499,2025-12-19 06:12:43,5.6901226976089845,1420.5396092677167,248.95327812574664,68.95871347386392,175.46451152028638,13.74855500044402,-28.25,7.93,-233.58
1500,2025-12-19 06:13:31,5.436893564542487,1420.5396092677167,249.32474535509775,69.10472722732433,175.66779518356242,13.74860137001986,-28.25,7.95,-234.08
1501,2025-12-19 06:14:20,5.431837858716065,1420.5553572992128,249.69611843836043,69.24822703061278,175.8685369846879,13.748645358969544,-31.58,7.97,-237.91
1502,2025-12-19 06:15:08,5.15388585173848,1420.5396092677167,250.07474090527688,69.3920278164394,176.07068722399944,13.748687847636855,-28.25,7.99,-235.08
1503,2025-12-19 06:15:56,5.679341829165068,1420.5553572992128,250.45671721950887,69.5345942250601,176.27211370712374,13.748728378156143,-31.58,8.01,-238.9
1504,2025-12-19 06:16:44,5.731759843934171,1420.5396092677167,250.84409764042414,69.67665531561059,176.47386523787932,13.748767166424726,-28.25,8.03,-236.07
